Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-04-30 00:00:00,154.64454,5.35012,0.90382,4.50995
2026-03-31 00:00:00,153.25936,5.21438,0.98576,3.57384
2026-02-28 00:00:00,151.76333,4.77969,0.7954,2.56281
2026-01-31 00:00:00,150.56574,4.96593,1.75347,1.75347
2025-12-31 00:00:00,147.97111,4.14959,0.02515,4.14959
2025-11-30 00:00:00,147.9339,4.71917,0.02547,4.1234
2025-10-31 00:00:00,147.89623,5.18098,0.1874,4.09689
2025-09-30 00:00:00,147.61959,4.86383,-0.06902,3.90218
2025-08-31 00:00:00,147.72155,5.43929,-0.08081,3.97394
2025-07-31 00:00:00,147.84103,5.43988,0.52483,4.05803
2025-06-30 00:00:00,147.06917,4.77096,0.09001,3.51476
2025-05-31 00:00:00,146.93691,5.06191,0.09937,3.42167
2025-04-30 00:00:00,146.79104,5.55887,0.7738,3.31899
2025-03-31 00:00:00,145.66389,5.19575,0.56854,2.52565
2025-02-28 00:00:00,144.84042,5.41759,0.97456,1.94605
2025-01-31 00:00:00,143.44248,5.40746,0.96211,0.96211
2024-12-31 00:00:00,142.07556,5.3108,0.57217,5.3108
2024-11-30 00:00:00,141.26726,5.18102,0.46658,4.71167
2024-10-31 00:00:00,140.61119,4.62116,-0.11469,4.22537
2024-09-30 00:00:00,140.77265,4.78577,0.47937,4.34505
2024-08-31 00:00:00,140.10105,4.96534,-0.08025,3.84724
2024-07-31 00:00:00,140.21357,5.88864,-0.11291,3.93065
2024-06-30 00:00:00,140.37207,6.74477,0.36796,4.04813
2024-05-31 00:00:00,139.85745,6.76871,0.57286,3.66667
2024-04-30 00:00:00,139.06083,6.35921,0.42714,3.07619
2024-03-31 00:00:00,138.46937,6.13228,0.78062,2.63779
2024-02-29 00:00:00,137.39682,6.68173,0.96486,1.84278
2024-01-31 00:00:00,136.0838,7.02716,0.86953,0.86953
2023-12-31 00:00:00,134.91071,7.79471,0.44823,7.79471
2023-11-30 00:00:00,134.3087,8.931,-0.06819,7.31369
2023-10-31 00:00:00,134.40034,9.68736,0.04247,7.38692
2023-09-30 00:00:00,134.34329,10.47079,0.65155,7.34133
2023-08-31 00:00:00,133.47364,11.01932,0.79867,6.64647
2023-07-31 00:00:00,132.41607,11.58367,0.69469,5.80147
2023-06-30 00:00:00,131.50253,11.6487,0.39048,5.07155
2023-05-31 00:00:00,130.99104,11.37011,0.18712,4.66286
2023-04-30 00:00:00,130.74639,11.92452,0.21286,4.46738
2023-03-31 00:00:00,130.46866,13.19713,1.30237,4.24548
2023-02-28 00:00:00,128.79132,12.9411,1.29177,2.90527
2023-01-31 00:00:00,127.14886,13.30018,1.59293,1.59293
2022-12-31 00:00:00,125.15523,14.18499,1.50708,14.18499
2022-11-30 00:00:00,123.29704,13.34634,0.62568,12.48968
2022-10-31 00:00:00,122.53039,13.50962,0.75702,11.79023
2022-09-30 00:00:00,121.60978,12.53987,1.15133,10.95031
2022-08-31 00:00:00,120.22559,11.21092,1.31106,9.68745
2022-07-31 00:00:00,118.66976,10.00821,0.75338,8.26799
2022-06-30 00:00:00,117.78241,9.44674,0.13998,7.45842
2022-05-31 00:00:00,117.61777,9.42521,0.68586,7.30821
2022-04-30 00:00:00,116.81657,10.02931,1.35231,6.57724
2022-03-31 00:00:00,115.25792,9.10842,1.07324,5.15522
2022-02-28 00:00:00,114.03407,8.63271,1.61381,4.03864
2022-01-31 00:00:00,112.223,7.42567,2.38631,2.38631
2021-12-31 00:00:00,109.60742,5.79442,0.76155,5.79442
2021-11-30 00:00:00,108.77902,5.50067,0.77063,4.99484
2021-10-31 00:00:00,107.94714,4.47923,-0.10378,4.1919
2021-09-30 00:00:00,108.05928,4.17948,-0.04314,4.30014
2021-08-31 00:00:00,108.10592,3.34744,0.21541,4.34515
2021-07-31 00:00:00,107.87355,3.06089,0.23915,4.12087
2021-06-30 00:00:00,107.61619,3.98817,0.12028,3.87246
2021-05-31 00:00:00,107.4869,2.18509,1.24171,3.74767
2021-04-30 00:00:00,106.1686,0.83698,0.50404,2.47523
2021-03-31 00:00:00,105.63614,0.49633,0.63256,1.9613
2021-02-28 00:00:00,104.97213,0.50676,0.48477,1.32038
2021-01-31 00:00:00,104.46571,0.5906,0.83158,0.83158
2020-12-31 00:00:00,103.60416,0.22411,0.48177,0.22411
2020-11-30 00:00:00,103.10742,-0.12548,-0.20502,-0.25642
2020-10-31 00:00:00,103.31924,0.13297,-0.39037,-0.05151
2020-09-30 00:00:00,103.72415,0.73399,-0.84146,0.34019
2020-08-31 00:00:00,104.60435,1.71274,-0.06245,1.19168
2020-07-31 00:00:00,104.66972,1.77274,1.14104,1.25491
2020-06-30 00:00:00,103.48887,0.91556,-1.61573,0.11259
2020-05-31 00:00:00,105.18844,2.83447,-0.09395,1.7567
2020-04-30 00:00:00,105.28736,3.18194,0.16452,1.8524
2020-03-31 00:00:00,105.11443,3.45297,0.643,1.68511
2020-02-29 00:00:00,104.44286,3.2351,0.56859,1.03545
2020-01-31 00:00:00,103.85236,3.15235,0.46422,0.46422
2019-12-31 00:00:00,103.37249,3.37249,0.13127,3.37249
2019-11-30 00:00:00,103.23697,3.43259,0.05323,3.23697
2019-10-31 00:00:00,103.18204,3.67849,0.20751,3.18204
2019-09-30 00:00:00,102.96837,3.60815,0.12198,2.96837
2019-08-31 00:00:00,102.84292,3.46483,-0.0035,2.84292
2019-07-31 00:00:00,102.84653,3.51861,0.28919,2.84653
2019-06-30 00:00:00,102.54996,3.12779,0.25504,2.54996
2019-05-31 00:00:00,102.28908,3.16319,0.24362,2.28908
2019-04-30 00:00:00,102.04049,2.81778,0.42763,2.04049
2019-03-31 00:00:00,101.606,2.98007,0.43104,1.606
2019-02-28 00:00:00,101.16991,2.74884,0.48797,1.16991
2019-01-31 00:00:00,100.67863,2.81,0.67863,0.67863
2018-12-31 00:00:00,100,3.021243,0.189495,3.021243
2018-11-30 00:00:00,99.81,3.15,0.29,2.83
2018-10-31 00:00:00,99.52,2.84,0.14,2.53
2018-09-30 00:00:00,99.38,2.73,-0.02,2.39
2018-08-31 00:00:00,99.4,2.52,0.05,2.4
2018-07-31 00:00:00,99.35,2.65,-0.09,2.35
2018-06-30 00:00:00,99.44,2.83,0.29,2.44
2018-05-31 00:00:00,99.15,2.46,-0.09,2.15
2018-04-30 00:00:00,99.24,2.95,0.59,2.24
2018-03-31 00:00:00,98.67,2.66,0.21,1.65
2018-02-28 00:00:00,98.46,3.05,0.54,1.44
2018-01-31 00:00:00,97.93,2.87,0.89,0.89
2017-12-31 00:00:00,97.07,2.91,0.31,2.91
2017-11-30 00:00:00,96.76,2.93,-0.01,2.59
2017-10-31 00:00:00,96.78,3.05,0.04,2.6
2017-09-30 00:00:00,96.74,2.94,-0.22,2.57
2017-08-31 00:00:00,96.96,2.92,0.18,2.79
2017-07-31 00:00:00,96.79,2.31,0.08,2.61
2017-06-30 00:00:00,96.71,2.94,-0.06,2.53
2017-05-31 00:00:00,96.77,4.09,0.38,2.6
2017-04-30 00:00:00,96.4,3.4,0.3,2.21
2017-03-31 00:00:00,96.11,3.86,0.59,1.9
2017-02-28 00:00:00,95.55,4.03,0.37,1.3
2017-01-31 00:00:00,95.2,4.71,0.93,0.93
2016-12-31 00:00:00,94.32,5.25,0.33,5.25
2016-11-30 00:00:00,94.01,5.38,0.1,4.91
2016-10-31 00:00:00,93.92,5.96,-0.06,4.8
2016-09-30 00:00:00,93.97,7.07,-0.25,4.87
2016-08-31 00:00:00,94.21,8.01,-0.41,5.13
2016-07-31 00:00:00,94.6,9.2,0.7,5.57
2016-06-30 00:00:00,93.95,8.59,1.05,4.84
2016-05-31 00:00:00,92.97,7.72,-0.28,3.75
2016-04-30 00:00:00,93.23,8.28,0.75,4.04
2016-03-31 00:00:00,92.54,7.75,0.75,3.27
2016-02-29 00:00:00,,,,
2016-02-28 00:00:00,91.85,7.72,1.03,2.49
2016-01-31 00:00:00,90.91,7.59,1.45,1.45
2015-12-31 00:00:00,89.61,6.73,0.45,6.73
2015-11-30 00:00:00,89.21,6.77,0.66,6.25
2015-10-31 00:00:00,88.63,6.36,0.98,5.56
2015-09-30 00:00:00,87.77,5.15,0.62,4.53
2015-08-31 00:00:00,87.22,4.53,0.69,3.88
2015-07-31 00:00:00,86.63,3.95,0.13,3.17
2015-06-30 00:00:00,86.51,4.12,0.23,3.04
2015-05-31 00:00:00,86.31,4.2,0.24,2.8
2015-04-30 00:00:00,86.11,4.39,0.25,2.55
2015-03-31 00:00:00,85.89,4.72,0.73,2.29
2015-02-28 00:00:00,85.26,4.45,0.91,1.55
2015-01-31 00:00:00,84.5,4.35,0.64,0.64
2014-12-31 00:00:00,83.96,4.12,0.49,4.12
2014-11-30 00:00:00,83.55,3.82,0.27,3.61
2014-10-31 00:00:00,83.33,3.44,-0.16,3.34
2014-09-30 00:00:00,83.47,3.35,0.03,3.51
2014-08-31 00:00:00,83.45,3.11,0.13,3.48
2014-07-31 00:00:00,83.34,3.03,0.3,3.35
2014-06-30 00:00:00,83.09,2.89,0.31,3.04
2014-05-31 00:00:00,82.83,2.6,0.43,2.72
2014-04-30 00:00:00,82.48,2.37,0.57,2.28
2014-03-31 00:00:00,82.02,1.98,0.47,1.7
2014-02-28 00:00:00,81.63,1.83,0.81,1.23
2014-01-31 00:00:00,80.97,1.44,0.41,0.41
2013-12-31 00:00:00,80.64,1.34,0.2,1.34
2013-11-30 00:00:00,80.48,1.13,-0.1,1.14
2013-10-31 00:00:00,80.56,1.18,-0.25,1.24
2013-09-30 00:00:00,80.77,1.65,-0.21,1.5
2013-08-31 00:00:00,80.93,2.12,0.05,1.71
2013-07-31 00:00:00,80.89,2.01,0.17,1.65
2013-06-30 00:00:00,80.75,1.98,0.02,1.48
2013-05-31 00:00:00,80.73,1.95,0.2,1.46
2013-04-30 00:00:00,80.57,2.3,0.18,1.25
2013-03-31 00:00:00,80.43,2.38,0.32,1.07
2013-02-28 00:00:00,80.17,1.76,0.43,0.75
2013-01-31 00:00:00,79.83,2.08,0.31,0.31
2012-12-31 00:00:00,79.58,2.33,-0.01,2.33
2012-11-30 00:00:00,79.59,2.79,-0.04,2.34
2012-10-31 00:00:00,79.62,2.96,0.21,2.39
2012-09-30 00:00:00,79.46,3,0.25,2.18
2012-08-31 00:00:00,79.26,2.98,-0.05,1.92
2012-07-31 00:00:00,79.29,2.88,0.14,1.96
2012-06-30 00:00:00,79.18,2.97,-0.01,1.82
2012-05-31 00:00:00,79.19,3.43,0.55,1.84
2012-04-30 00:00:00,78.76,3.32,0.26,1.28
2012-03-31 00:00:00,78.55,3.53,-0.29,1.02
2012-02-29 00:00:00,,,,
2012-02-28 00:00:00,78.79,4.24,0.75,1.31
2012-01-31 00:00:00,78.2,3.86,0.56,0.56
2011-12-31 00:00:00,77.76,4.41,0.44,4.41
2011-11-30 00:00:00,77.43,4.61,0.13,3.96
2011-10-31 00:00:00,77.33,4.71,0.24,3.83
2011-09-30 00:00:00,77.14,4.34,0.23,3.57
2011-08-31 00:00:00,76.96,3.66,-0.14,3.34
2011-07-31 00:00:00,77.07,3.89,0.22,3.48
2011-06-30 00:00:00,76.9,3.78,0.44,3.25
2011-05-31 00:00:00,76.56,3.43,0.44,2.8
2011-04-30 00:00:00,76.23,3.01,0.47,2.35
2011-03-31 00:00:00,75.87,3.14,0.39,1.87
2011-02-28 00:00:00,75.58,3.17,0.38,1.48
2011-01-31 00:00:00,75.29,3.52,1.09,1.09
2010-12-31 00:00:00,74.48,3.38,0.62,3.38
2010-11-30 00:00:00,74.02,2.84,0.22,2.74
2010-10-31 00:00:00,73.85,2.54,-0.1,2.52
2010-09-30 00:00:00,73.93,2.67,-0.43,2.62
2010-08-31 00:00:00,74.24,2.9,0.08,3.06
2010-07-31 00:00:00,74.18,2.85,0.12,2.98
2010-06-30 00:00:00,74.09,2.77,0.09,2.85
2010-05-31 00:00:00,74.03,2.53,0.03,2.76
2010-04-30 00:00:00,74,2.53,0.6,2.73
2010-03-31 00:00:00,73.56,2.29,0.42,2.12
2010-02-28 00:00:00,73.26,2.55,0.72,1.69
2010-01-31 00:00:00,72.73,2.61,0.96,0.96
2009-12-31 00:00:00,72.04,2.21,0.09,2.21
2009-11-30 00:00:00,71.97,,-0.07,2.12
2009-10-31 00:00:00,72.02,,0.03,2.19
2009-09-30 00:00:00,72,,-0.2,2.16
2009-08-31 00:00:00,72.15,,0.03,2.37
2009-07-31 00:00:00,72.13,,0.04,2.34
2009-06-30 00:00:00,72.1,,-0.13,2.3
2009-05-31 00:00:00,72.2,,0.03,2.44
2009-04-30 00:00:00,72.18,,0.36,2.41
2009-03-31 00:00:00,71.92,,0.67,2.04
2009-02-28 00:00:00,71.44,,0.79,1.36
2009-01-31 00:00:00,70.88,,0.57,0.57
2008-12-31 00:00:00,,,,
2008-11-30 00:00:00,,,,
2008-10-31 00:00:00,,,,
2008-09-30 00:00:00,,,,
2008-08-31 00:00:00,,,,
2008-07-31 00:00:00,,,,
2008-06-30 00:00:00,,,,
2008-05-31 00:00:00,,,,
2008-04-30 00:00:00,,,,
2008-03-31 00:00:00,,,,
2008-02-29 00:00:00,,,,
2008-02-28 00:00:00,,,,
2008-01-31 00:00:00,,,,
2007-12-31 00:00:00,,,,
2007-11-30 00:00:00,,,,
2007-10-31 00:00:00,,,,
2007-09-30 00:00:00,,,,
2007-08-31 00:00:00,,,,
2007-07-31 00:00:00,,,,
2007-06-30 00:00:00,,,,
2007-05-31 00:00:00,,,,
2007-04-30 00:00:00,,,,
2007-03-31 00:00:00,,,,
2007-02-28 00:00:00,,,,
2007-01-31 00:00:00,,,,
2006-12-31 00:00:00,,,,
2006-11-30 00:00:00,,,,
2006-10-31 00:00:00,,,,
2006-09-30 00:00:00,,,,
2006-08-31 00:00:00,,,,
2006-07-31 00:00:00,,,,
2006-06-30 00:00:00,,,,
2006-05-31 00:00:00,,,,
2006-04-30 00:00:00,,,,
2006-03-31 00:00:00,,,,
2006-02-28 00:00:00,,,,
2006-01-31 00:00:00,,,,
2005-12-31 00:00:00,,,,
2005-11-30 00:00:00,,,,
2005-10-31 00:00:00,,,,
2005-09-30 00:00:00,,,,
2005-08-31 00:00:00,,,,
2005-07-31 00:00:00,,,,
2005-06-30 00:00:00,,,,
2005-05-31 00:00:00,,,,
2005-04-30 00:00:00,,,,
2005-03-31 00:00:00,,,,
2005-02-28 00:00:00,,,,
2005-01-31 00:00:00,,,,
2004-12-31 00:00:00,,,,
2004-11-30 00:00:00,,,,
2004-10-31 00:00:00,,,,
2004-09-30 00:00:00,,,,
2004-08-31 00:00:00,,,,
2004-07-31 00:00:00,,,,
2004-06-30 00:00:00,,,,
2004-05-31 00:00:00,,,,
2004-04-30 00:00:00,,,,
2004-03-31 00:00:00,,,,
2004-02-29 00:00:00,,,,
2004-02-28 00:00:00,,,,
2004-01-31 00:00:00,,,,
2003-12-31 00:00:00,,,,
2003-11-30 00:00:00,,,,
2003-10-31 00:00:00,,,,
