Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-04-30 00:00:00,155.70926,5.41514,0.87897,4.56841
2026-03-31 00:00:00,154.35255,4.98728,0.76115,3.6573
2026-02-28 00:00:00,153.18656,4.95524,1.76169,2.87426
2026-01-31 00:00:00,150.53461,4.3157,1.09331,1.09331
2025-12-31 00:00:00,148.90659,4.30256,0.05532,4.30256
2025-11-30 00:00:00,148.82426,4.58785,-0.24758,4.24489
2025-10-31 00:00:00,149.19364,5.09575,0.0261,4.50362
2025-09-30 00:00:00,149.15471,4.90186,0.17884,4.47635
2025-08-31 00:00:00,148.88843,4.71436,0.28585,4.28984
2025-07-31 00:00:00,148.46406,3.79084,0.50471,3.99258
2025-06-30 00:00:00,147.7185,3.24567,-0.08573,3.47035
2025-05-31 00:00:00,147.84524,3.56792,0.0912,3.55913
2025-04-30 00:00:00,147.71053,3.86353,0.46952,3.46476
2025-03-31 00:00:00,147.02023,3.85239,0.7304,2.98124
2025-02-28 00:00:00,145.95419,3.81464,1.14161,2.23452
2025-01-31 00:00:00,144.30676,4.6148,1.08058,1.08058
2024-12-31 00:00:00,142.76409,4.42101,0.329,4.42101
2024-11-30 00:00:00,142.29594,4.48803,0.23684,4.0786
2024-10-31 00:00:00,141.95973,4.30953,-0.15843,3.83268
2024-09-30 00:00:00,142.185,4.59496,-0.00022,3.99745
2024-08-31 00:00:00,142.18531,5.44844,-0.59862,3.99768
2024-07-31 00:00:00,143.04158,6.65299,-0.02319,4.62398
2024-06-30 00:00:00,143.07477,7.11383,0.22612,4.64825
2024-05-31 00:00:00,142.75197,7.00567,0.37689,4.41215
2024-04-30 00:00:00,142.21597,6.49928,0.45875,4.02011
2024-03-31 00:00:00,141.56654,6.38774,0.69379,3.5451
2024-02-29 00:00:00,140.59114,6.93264,1.92117,2.83167
2024-01-31 00:00:00,137.94107,7.13649,0.89334,0.89334
2023-12-31 00:00:00,136.71969,8.16151,0.39339,8.16151
2023-11-30 00:00:00,136.18396,9.74168,0.0656,7.73768
2023-10-31 00:00:00,136.09469,10.21224,0.11478,7.66706
2023-09-30 00:00:00,135.93866,10.93913,0.81576,7.54362
2023-08-31 00:00:00,134.8387,10.82415,0.53686,6.67342
2023-07-31 00:00:00,134.11868,11.00136,0.4088,6.1038
2023-06-30 00:00:00,133.57263,11.9031,0.12491,5.67181
2023-05-31 00:00:00,133.40599,12.38139,-0.09813,5.53998
2023-04-30 00:00:00,133.53703,13.40281,0.35353,5.64364
2023-03-31 00:00:00,133.0666,14.33094,1.20952,5.27148
2023-02-28 00:00:00,131.47636,14.10726,2.11547,4.01341
2023-01-31 00:00:00,128.75264,14.01904,1.85863,1.85863
2022-12-31 00:00:00,126.40328,14.24001,1.86008,14.24001
2022-11-30 00:00:00,124.09502,12.9548,0.49466,12.15386
2022-10-31 00:00:00,123.48419,12.79452,0.77508,11.60181
2022-09-30 00:00:00,122.53446,12.10436,0.71127,10.74346
2022-08-31 00:00:00,121.66906,11.97905,0.69761,9.96134
2022-07-31 00:00:00,120.82616,11.45812,1.22449,9.19955
2022-06-30 00:00:00,119.36455,10.79033,0.55287,7.87859
2022-05-31 00:00:00,118.70825,10.2649,0.80986,7.28544
2022-04-30 00:00:00,117.7546,9.86451,1.17486,6.42356
2022-03-31 00:00:00,116.38722,9.39017,1.01151,5.18775
2022-02-28 00:00:00,115.22173,9.01123,2.03652,4.13442
2022-01-31 00:00:00,112.92205,6.94667,2.05602,2.05602
2021-12-31 00:00:00,110.64712,5.0862,0.71415,5.0862
2021-11-30 00:00:00,109.86254,4.28973,0.35205,4.34105
2021-10-31 00:00:00,109.47712,3.62465,0.15846,3.975
2021-09-30 00:00:00,109.30392,3.39428,0.59871,3.81051
2021-08-31 00:00:00,108.65341,3.27178,0.22916,3.19269
2021-07-31 00:00:00,108.40498,2.98147,0.61801,2.95675
2021-06-30 00:00:00,107.73915,2.13113,0.07608,2.32438
2021-05-31 00:00:00,107.65724,1.84582,0.44371,2.24658
2021-04-30 00:00:00,107.18166,1.1991,0.73804,1.79491
2021-03-31 00:00:00,106.39642,0.81293,0.6616,1.04913
2021-02-28 00:00:00,105.69713,0.7345,0.10406,0.38498
2021-01-31 00:00:00,105.58725,1.36378,0.28063,0.28063
2020-12-31 00:00:00,105.29177,1.33895,-0.04919,1.33895
